YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,27,Sunday,WN,40,N388SW,HOU,DAL,16:00,,,06:00,,,239,17:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,AA,1146,N3EJAA,LGA,DFW,16:00,15:59,-1.0,,,,1389,19:23,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1599,N3FAAA,SNA,DFW,16:00,,,17:02,,,1205,20:52,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,351,N514AA,IAH,DFW,16:04,,,07:02,,,224,17:16,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,1939,N524SW,AUS,LBB,16:05,,,07:00,,,341,17:15,,,0,1,B,,,,,,LBB,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278
2015,December,27,Sunday,AA,1000,N3FYAA,TPA,DFW,16:05,,,17:05,,,929,18:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,357,N4XFAA,SAT,DFW,16:05,,,07:03,,,247,17:18,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1513,N479AA,COS,DFW,16:05,,,10:08,,,592,18:53,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2347,N4WMAA,CMH,DFW,16:09,,,18:00,,,926,18:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2377,N4UBAA,TUS,DFW,16:15,,,13:07,,,813,19:32,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1101,N477AA,ABQ,DFW,16:19,,,10:01,,,569,19:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,190,N4XRAA,DFW,SAT,16:20,,,06:08,,,247,17:28,,,0,1,B,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,27,Sunday,AA,732,,MSY,CLT,16:20,,,10:08,,,651,19:08,,,0,1,A,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,27,Sunday,AA,2355,N496AA,DFW,OKC,16:25,,,05:06,,,175,17:21,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,WN,966,N372SW,HOU,CLT,16:30,,,13:05,,,920,19:45,,,0,1,B,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,27,Sunday,AA,548,,SNA,PHX,16:30,,,07:05,,,338,18:45,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,27,Sunday,WN,1226,N515SW,HOU,CRP,16:35,,,05:00,,,187,17:25,,,0,1,B,,,,,,CRP,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122
2015,December,27,Sunday,WN,1182,N697SW,LBB,DAL,16:35,,,06:05,,,293,17:40,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,AA,1194,N3LSAA,DFW,SAN,16:35,,,18:06,,,1171,17:41,,,0,1,B,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,27,Sunday,AA,2259,N547AA,DFW,BNA,16:40,,,10:03,,,631,18:23,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,27,Sunday,AA,2339,N4YUAA,ORD,DFW,16:41,,,16:04,,,802,19:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,138,N3JSAA,DFW,DCA,16:45,,,16:05,,,1192,20:30,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,27,Sunday,AA,2236,N4WJAA,DFW,OMA,16:45,,,10:05,,,583,18:30,,,0,1,B,,,,,,OMA,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89417
2015,December,27,Sunday,AA,2427,N387AA,MIA,DFW,16:45,,,19:09,,,1121,19:04,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,379,N4XCAA,DFW,MKE,16:46,,,13:07,,,853,19:03,,,0,1,B,,,,,,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
2015,December,27,Sunday,WN,165,N710SW,HOU,LAX,16:50,,,22:05,,,1390,18:35,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,27,Sunday,WN,1329,N220WN,PHL,BNA,16:55,,,13:00,,,675,18:05,,,0,1,A,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,27,Sunday,WN,35,N960WN,HOU,SAT,16:55,,,05:05,,,192,17:50,,,0,1,B,,,,,,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978
2015,December,27,Sunday,AA,131,N3DLAA,JFK,ORD,17:00,,,18:00,,,740,19:00,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,1221,N885AA,DFW,AUS,17:00,,,06:04,,,190,18:04,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,2352,N3EXAA,SFO,DFW,17:00,,,20:01,,,1464,22:21,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1593,N4XXAA,AUS,DFW,17:00,,,06:09,,,190,18:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2590,N3LVAA,PDX,DFW,17:00,,,22:02,,,1616,22:42,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2361,N424AA,DFW,BWI,17:05,,,17:02,,,1217,20:57,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,27,Sunday,AA,1473,N3GBAA,DFW,TUS,17:05,,,14:08,,,813,18:33,,,0,1,B,,,,,,TUS,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
2015,December,27,Sunday,AA,1164,N3CFAA,DFW,LGA,17:10,,,19:06,,,1389,21:26,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,27,Sunday,AA,1524,N4YBAA,SAT,DFW,17:10,,,07:05,,,247,18:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,51,N525SW,MAF,DAL,17:15,,,06:05,,,319,18:20,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,206,N7832A,DAL,LBB,17:15,,,06:05,,,293,18:20,,,0,1,B,,,,,,LBB,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278
2015,December,27,Sunday,AA,1072,N3MRAA,DFW,PHL,17:15,,,18:09,,,1303,21:24,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,27,Sunday,AA,2260,N3JNAA,DFW,PSP,17:15,,,18:09,,,1126,18:24,,,0,1,B,,,,,,PSP,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625
2015,December,27,Sunday,AA,1235,N520AA,ELP,DFW,17:18,,,11:02,,,551,20:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1634,N469AA,DEN,DFW,17:24,,,12:04,,,641,20:28,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,767,N446WN,HOU,BWI,17:25,,,17:00,,,1246,21:15,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,27,Sunday,AA,1220,N3HWAA,DFW,SEA,17:25,,,,,,1660,19:51,,,0,1,B,,,,,,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931
2015,December,27,Sunday,AA,1288,N3GDAA,DFW,SNA,17:25,,,19:08,,,1205,18:43,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,27,Sunday,AA,2280,N369AA,DFW,LAX,17:30,,,20:05,,,1235,18:55,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,27,Sunday,WN,3433,N515SW,HOU,MSY,17:35,,,06:05,,,302,18:40,,,0,1,B,,,,,,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
2015,December,27,Sunday,WN,491,N418WN,DAL,AMA,17:40,,,07:00,,,323,18:50,,,0,1,B,,,,,,AMA,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593
2015,December,27,Sunday,AA,1394,N473AA,ONT,DFW,17:40,,,17:09,,,1188,22:39,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2458,N3BKAA,LAS,DFW,17:40,,,16:00,,,1055,22:20,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1300,N3CEAA,MSY,DFW,17:41,,,10:04,,,447,19:25,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,1912,N521SW,HOU,OKC,17:45,,,08:00,,,419,19:05,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,AA,2477,N871AA,DFW,LAX,17:45,22:17,272.0,20:06,,,1235,19:11,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,27,Sunday,AA,2256,N483AA,IAH,DFW,17:49,,,07:07,,,224,19:06,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2368,N003AA,DFW,IAH,17:50,,,06:07,,,224,18:57,,,0,1,A,,,,,,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
2015,December,27,Sunday,AA,1646,N4XVAA,TUL,DFW,17:55,,,08:00,,,237,19:15,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,48,N7821L,HOU,DAL,18:00,,,06:00,,,239,19:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,WN,39,N523SW,HOU,HRL,18:00,,,06:05,,,277,19:05,,,0,1,B,,,,,,HRL,Valley International Airport,Harlingen,TX,USA,26.22851,-97.65439
2015,December,27,Sunday,WN,47,N684WN,DAL,HOU,18:00,,,06:05,,,239,19:05,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,AA,6,N378AA,OGG,DFW,18:00,,,04:27,,,3711,05:07,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,55,N524SW,LBB,DAL,18:05,,,06:05,,,293,19:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,AA,601,,IAH,PHX,18:05,,,17:06,,,1009,20:01,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,27,Sunday,AA,1424,N4XRAA,SAT,DFW,18:09,,,07:04,,,247,19:23,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,42,N736SA,DAL,MAF,18:10,,,07:00,,,319,19:20,,,0,1,B,,,,,,MAF,Midland International Airport,Midland,TX,USA,31.94253,-102.20191
2015,December,27,Sunday,AA,2482,N4XPAA,DFW,AUS,18:10,20:08,118.0,06:00,,,190,19:10,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,2355,N496AA,OKC,DFW,18:11,,,06:08,,,175,19:19,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1396,N514AA,DFW,BNA,18:12,,,10:03,,,631,19:55,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,27,Sunday,WN,2285,N271LV,SAN,SFO,18:15,,,09:00,,,447,19:45,,,0,1,C,,,,,,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484
2015,December,27,Sunday,AA,1459,N3KAAA,DFW,MCI,18:20,,,09:03,,,460,19:53,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,27,Sunday,AA,2299,N4XYAA,DFW,TPA,18:20,,,13:09,,,929,21:39,,,0,1,B,,,,,,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
2015,December,27,Sunday,AA,1207,N550AA,DFW,RDU,18:20,,,15:03,,,1061,21:53,,,0,1,B,,,,,,RDU,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
2015,December,27,Sunday,AA,2371,N4XWAA,DFW,STL,18:20,,,09:09,,,550,19:59,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,27,Sunday,WN,2840,N717SA,SAT,HOU,18:25,,,05:05,,,192,19:20,,,0,1,A,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,AA,1643,N4XBAA,DFW,MFE,18:26,,,09:06,,,469,20:02,,,0,1,B,,,,,,MFE,McAllen-Miller International Airport (McAllen Miller International),McAllen,TX,USA,26.17583,-98.23861
2015,December,27,Sunday,AA,2324,N487AA,RIC,DFW,18:26,,,21:02,,,1158,20:58,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2568,N4XDAA,DFW,ABQ,18:26,,,11:04,,,569,19:20,,,0,1,B,,,,,,ABQ,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60919
2015,December,27,Sunday,AA,2340,N3AKAA,DCA,ORD,18:27,,,14:03,,,612,19:50,,,0,1,A,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,1447,N481AA,PIT,DFW,18:30,,,20:00,,,1067,20:50,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,466,N7712G,LAS,AMA,18:35,,,11:05,,,758,22:30,,,0,1,B,,,,,,AMA,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593
2015,December,27,Sunday,AA,299,N3EBAA,FLL,DFW,18:35,,,20:04,,,1119,20:59,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1249,N030AA,ATL,LAX,18:35,,,03:04,,,1947,20:39,,,0,1,B,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,27,Sunday,AA,1305,N3KVAA,ORD,JFK,18:35,,,14:01,,,740,21:56,,,0,1,A,,,,,,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893
2015,December,27,Sunday,AA,2253,N4YAAA,ORD,DTW,18:35,,,08:06,,,235,21:01,,,0,1,B,,,,,,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
2015,December,27,Sunday,AA,2554,N3GHAA,PBI,ORD,18:35,,,20:03,,,1144,20:58,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,1630,N3JBAA,DFW,BWI,18:40,,,17:03,,,1217,22:33,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,27,Sunday,AA,1206,N565AA,DFW,MSP,18:40,,,14:04,,,852,21:04,,,0,1,B,,,,,,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
2015,December,27,Sunday,AA,2588,N3AEAA,SFO,DFW,18:40,,,21:01,,,1464,01:01,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,1503,N204WN,SNA,LAS,18:45,,,06:00,,,226,19:45,,,0,1,A,,,,,,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
2015,December,27,Sunday,AA,168,N4YEAA,RDU,DFW,18:48,,,19:07,,,1061,21:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1323,N4YLAA,ORD,STL,18:49,,,07:09,,,258,20:08,,,0,1,B,,,,,,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999
2015,December,27,Sunday,AA,2208,N485AA,CLE,DFW,18:49,,,19:05,,,1021,21:04,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1467,N006AA,DFW,EGE,18:49,,,14:04,,,721,20:13,,,0,1,B,,,,,,EGE,Eagle County Regional Airport,Eagle,CO,USA,39.64257,-106.9177
2015,December,27,Sunday,WN,206,N7832A,LBB,AUS,18:50,,,06:05,,,341,19:55,,,0,1,B,,,,,,AUS,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987
2015,December,27,Sunday,AA,1304,N3GXAA,MIA,SJU,18:50,,,15:05,,,1045,22:25,,,0,1,A,,,,,,SJU,Luis Muñoz Marín International Airport,San Juan,PR,USA,18.43942,-66.00183
2015,December,27,Sunday,AA,1309,N475AA,DFW,FAT,18:50,,,21:08,,,1313,20:28,,,0,1,B,,,,,,FAT,Fresno Yosemite International Airport,Fresno,CA,USA,36.77619,-119.71814
2015,December,27,Sunday,AA,1542,N3GTAA,DFW,DEN,18:50,,,12:08,,,641,19:58,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,2283,N5DFAA,DFW,SAN,18:50,,,18:09,,,1171,19:59,,,0,1,B,,,,,,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
2015,December,27,Sunday,AA,2502,N3AYAA,DFW,SNA,18:50,,,20:00,,,1205,20:10,,,0,1,B,,,,,,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
2015,December,27,Sunday,AA,2426,N570AA,DFW,TUL,18:50,,,06:08,,,237,19:58,,,0,1,B,,,,,,TUL,Tulsa International Airport,Tulsa,OK,USA,36.19837,-95.88824
2015,December,27,Sunday,AA,128,N426AA,DFW,IAD,18:55,,,16:06,,,1172,22:41,,,0,1,B,,,,,,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
2015,December,27,Sunday,AA,1221,N872AA,AUS,DFW,18:55,,,06:05,,,190,20:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2441,N4YTAA,DFW,OKC,18:55,,,06:02,,,175,19:57,,,0,1,B,,,,,,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073
2015,December,27,Sunday,AA,2113,,DFW,CLT,18:55,,,15:00,,,936,22:25,,,0,1,B,,,,,,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313
2015,December,27,Sunday,WN,895,N391SW,MCI,PHX,19:00,02:02,322.0,17:05,,,1044,20:55,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,27,Sunday,AA,140,N4YRAA,DFW,SJC,19:00,,,23:01,,,1438,20:51,,,0,1,B,,,,,,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901
2015,December,27,Sunday,AA,2330,N567AA,DFW,ORD,19:00,,,14:09,,,802,21:29,,,0,1,B,,,,,,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
2015,December,27,Sunday,AA,2259,N547AA,BNA,DFW,19:03,,,12:07,,,631,21:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1004,N4WMAA,DFW,SLC,19:10,,,17:01,,,989,21:01,,,0,1,B,,,,,,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777
2015,December,27,Sunday,AA,1229,N373AA,DFW,MIA,19:10,,,16:00,,,1121,22:50,,,0,1,A,,,,,,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
2015,December,27,Sunday,AA,2236,N4WJAA,OMA,DFW,19:12,,,11:06,,,583,21:08,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,2360,N3HRAA,TPA,DFW,19:16,,,16:09,,,929,21:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,386,N438AA,JAX,DFW,19:17,,,17:03,,,918,21:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,495,N418WN,AMA,DAL,19:20,,,06:05,,,323,20:25,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,27,Sunday,AA,155,N3GBAA,TUS,DFW,19:20,,,13:03,,,813,22:33,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1176,N3GGAA,DFW,LGA,19:20,,,19:01,,,1389,23:31,,,0,1,B,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,27,Sunday,AA,2459,N863AA,LAX,DFW,19:25,,,17:05,,,1235,02:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1382,N4XKAA,IND,DFW,19:29,,,15:00,,,761,20:59,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,278,N716SW,LAS,LBB,19:30,,,11:05,,,775,23:25,,,0,1,B,,,,,,LBB,Lubbock Preston Smith International Airport,Lubbock,TX,USA,33.66364,-101.82278
2015,December,27,Sunday,WN,274,N938WN,DAL,AMA,19:30,,,07:00,,,323,20:40,,,0,1,B,,,,,,AMA,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593
2015,December,27,Sunday,AA,81,N4XSAA,DFW,TUS,19:30,,,14:03,,,813,20:53,,,0,1,B,,,,,,TUS,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
2015,December,27,Sunday,AA,2620,N3GDAA,SNA,DFW,19:30,,,17:06,,,1205,02:06,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,AA,1144,N3GLAA,LGA,DFW,19:40,,,02:53,,,1389,22:53,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,1913,N521SW,OKC,HOU,19:45,,,08:05,,,419,21:10,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,AA,379,N4XCAA,MKE,DFW,19:45,,,16:04,,,853,22:29,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,27,Sunday,WN,2801,N736SA,MAF,HOU,19:50,,,08:00,,,441,21:10,,,0,1,B,,,,,,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
2015,December,27,Sunday,AA,369,N3EJAA,DFW,MCO,19:50,,,14:08,,,985,23:18,,,0,1,B,,,,,,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603
2015,December,27,Sunday,AA,2216,N003AA,IAH,PHX,19:55,,,17:07,,,1009,21:52,,,0,1,B,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,27,Sunday,AA,2482,N4YNAA,AUS,DFW,19:57,,,07:03,,,190,21:10,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
