YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,15,Tuesday,WN,475,N457WN,HOU,DEN,,,,14:05,,,883,12:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1029,N498SW,BWI,DEN,,,,02:50,,,1491,13:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1166,N779SW,MDW,DEN,,,,16:00,,,895,13:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1885,N219WN,LAS,DEN,,,,11:00,,,628,14:50,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1777,N263WN,EWR,DEN,,,,,,,1605,14:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2848,N7742B,PHX,DEN,,,,10:00,,,602,13:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2243,N659SW,MCI,DEN,,,,10:05,,,533,13:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,AA,1184,N4XKAA,DFW,DEN,,,,12:03,,,641,13:54,,,0,1,C,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,406,N8317M,PHX,DEN,,,,10:00,,,602,14:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,AA,1951,,PHX,DEN,,,,10:09,,,602,15:04,,,0,1,C,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,387,N919WN,ATL,DEN,,,,20:05,,,1199,14:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2973,N433LV,SEA,DEN,,,,15:05,,,1024,17:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,4089,N730SW,SJC,DEN,,,,14:05,,,948,16:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,172,N736SA,MSP,DEN,,,,13:00,,,680,14:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,600,N619SW,PDX,DEN,,,,14:00,,,991,17:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,181,N292WN,SAN,DEN,,,,13:05,,,853,17:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2372,N345SA,MKE,DEN,,,,16:00,,,896,15:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2683,N7706A,LAX,DEN,,,,13:05,,,862,17:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,203,N500WR,SNA,DEN,,,,13:00,,,846,17:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1484,N231WN,MDW,DEN,,,,16:00,,,895,16:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1562,N552WN,OMA,DEN,,,,09:05,,,472,15:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2123,N416WN,DAL,DEN,,,,12:00,,,651,16:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,501,N640SW,LAS,DEN,,,,11:00,,,628,18:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2206,N8312C,PHX,DEN,,,,10:00,,,602,17:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1219,N8642E,SAN,DEN,,,,13:05,,,853,18:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2440,N637SW,OAK,DEN,,,,14:05,,,957,19:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,471,N269WN,SNA,DEN,,,,13:05,,,846,19:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2246,N659SW,LAX,DEN,,,,13:05,,,862,19:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2052,N8320J,BOS,DEN,,,,03:00,,,1754,19:50,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2333,N724SW,MSP,DEN,,,,13:00,,,680,18:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2586,N924WN,ABQ,DEN,,,,07:05,,,349,18:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,422,N426WN,LAS,DEN,,,,11:00,,,628,20:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,41,N483WN,HOU,DEN,,,,15:00,,,883,19:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2045,N8674B,SAN,DEN,,,,13:05,,,853,21:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1026,N946WN,ATL,DEN,,,,21:00,,,1199,19:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,904,N8614M,TPA,DEN,,,,02:45,,,1506,20:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,769,N670SW,STL,DEN,,,,15:00,,,770,20:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,576,N436WN,SFO,DEN,,,,14:05,,,967,22:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,449,N792SW,IAD,DEN,,,,02:50,,,1452,21:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3108,N441WN,SAT,DEN,,,,13:05,,,794,20:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2678,N950WN,LAX,DEN,,,,13:05,,,862,22:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,3663,N217JC,MDW,DEN,,,,16:05,,,895,21:35,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,381,N663SW,MSP,DEN,,,,14:00,,,680,21:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2196,N216WR,LAS,DEN,,,,10:05,,,628,23:10,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2108,N604SW,GRR,DEN,,,,18:00,,,1015,21:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,2500,N961WN,MCI,DEN,,,,11:00,,,533,21:20,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,1062,N954WN,OMA,DEN,,,,10:05,,,472,21:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,20,Sunday,WN,576,N434WN,SFO,DEN,,,,14:05,,,967,22:05,,,0,1,C,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,26,Saturday,WN,2094,N7718B,LAS,DEN,,,,11:00,,,628,08:05,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,26,Saturday,WN,2865,N8641B,DAL,DEN,,17:06,121.0,12:00,,,651,16:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,26,Saturday,AA,1542,N3KDAA,DFW,DEN,,21:06,136.0,12:08,,,641,19:58,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,26,Saturday,AA,2576,N3CEAA,DFW,DEN,,,,12:07,,,641,21:37,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,26,Saturday,AA,361,N3EJAA,DFW,DEN,,,,12:05,,,641,23:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,1620,N4XXAA,DFW,DEN,,,,12:09,,,641,10:14,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,1184,N566AA,DFW,DEN,,,,12:03,,,641,13:53,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,1242,N3FJAA,DFW,DEN,,,,12:05,,,641,14:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,1634,N469AA,DFW,DEN,,,,12:04,,,641,16:44,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,1542,N3GTAA,DFW,DEN,,,,12:08,,,641,19:58,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,57,N3DUAA,MIA,DEN,,,,,,,1709,22:45,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,WN,3015,N226WN,SNA,DEN,,,,13:05,,,846,23:30,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,2576,N3GPAA,DFW,DEN,,,,12:07,,,641,21:37,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,361,N3AGAA,DFW,DEN,,,,12:05,,,641,23:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,496,,PHX,DEN,,,,10:02,,,602,03:07,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,27,Sunday,AA,383,N494AA,DFW,DEN,,,,12:02,,,641,10:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,1389,,MCI,DEN,,,,11:05,,,533,07:15,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,805,N282WN,OKC,DEN,,,,10:05,,,495,07:05,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,321,N273WN,MDW,DEN,,,,16:05,,,895,10:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,AA,1620,N481AA,DFW,DEN,,,,12:09,,,641,10:14,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,AA,2543,N477AA,ORD,DEN,,,,16:02,,,888,11:27,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,2010,N7707C,MSP,DEN,,,,13:00,,,680,11:15,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,AA,372,N4WLAA,DFW,DEN,,,,12:07,,,641,11:52,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,AA,2548,N3FXAA,MIA,DEN,,,,,,,1709,13:33,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,1166,N732SW,MDW,DEN,,,,16:00,,,895,13:25,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,1998,N944WN,MDW,DEN,,,,16:00,,,895,15:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,2372,N477WN,MKE,DEN,,,,16:00,,,896,15:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,1484,N249WN,MDW,DEN,,,,16:00,,,895,16:40,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,264,N716SW,DTW,DEN,,,,20:00,,,1123,17:45,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,189,N446WN,TUL,DEN,,,,10:05,,,541,20:55,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,28,Monday,WN,2108,N606SW,GRR,DEN,,,,18:00,,,1015,21:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,WN,2759,,ATL,DEN,,,,20:05,,,1199,07:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,WN,259,N773SA,RNO,DEN,,,,13:05,,,804,08:55,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,WN,1229,N488WN,LAS,DEN,,,,11:00,,,628,08:45,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,WN,246,N489WN,DAY,DEN,,,,19:05,,,1085,07:25,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,WN,377,N771SA,TUS,DEN,,,,11:00,,,639,09:00,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,AA,1555,N485AA,ORD,DEN,,,,16:04,,,888,09:21,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,WN,144,N7715E,LGA,DEN,,,,,,,1620,10:30,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,WN,321,,MDW,DEN,,,,16:05,,,895,10:30,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,AA,2543,N438AA,ORD,DEN,,,,16:02,,,888,11:27,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,WN,1029,N280WN,BWI,DEN,,,,02:50,,,1491,13:20,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,AA,1242,N3JEAA,DFW,DEN,,,,12:05,,,641,14:55,,,0,1,B,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,29,Tuesday,WN,294,N7819A,PHX,DEN,,,,10:05,,,602,23:30,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,30,Wednesday,WN,1389,,MCI,DEN,,,,11:05,,,533,07:15,,,0,1,A,,,,,,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667
2015,December,15,Tuesday,WN,267,N491WN,DEN,SMF,,,,16:00,,,909,10:00,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,18,Friday,WN,17,N7746C,BUR,SMF,,,,07:05,,,358,17:25,,,0,1,A,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,21,Monday,WN,491,N467WN,BUR,SMF,,,,07:05,,,358,21:45,,,0,1,C,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,23,Wednesday,WN,2748,N913WN,BUR,SMF,,,,07:05,,,358,19:30,,,0,1,A,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,26,Saturday,AA,2474,N3ETAA,DFW,SMF,,,,22:07,,,1431,21:07,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,26,Saturday,AA,98,N3LAAA,DFW,SMF,,,,23:00,,,1431,23:50,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,27,Sunday,AA,2478,N4XSAA,DFW,SMF,,,,22:09,,,1431,16:49,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,27,Sunday,WN,4450,N480WN,PHX,SMF,,,,12:00,,,647,22:40,,,0,1,A,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,27,Sunday,AA,1105,N570AA,DFW,SMF,,,,22:07,,,1431,13:07,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,28,Monday,WN,2496,N8315C,MDW,SMF,,,,,,,1790,16:00,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,28,Monday,AA,2478,N4YRAA,DFW,SMF,,,,23:02,,,1431,18:57,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,28,Monday,WN,804,N264LV,PHX,SMF,,,,11:05,,,647,20:00,,,0,1,A,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,28,Monday,AA,98,N3JPAA,DFW,SMF,,,,23:00,,,1431,23:50,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,29,Tuesday,WN,2546,N447WN,ONT,SMF,,,,08:00,,,390,08:50,,,0,1,A,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,29,Tuesday,AA,1209,N3CBAA,DFW,SMF,,,,23:02,,,1431,12:37,,,0,1,B,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,29,Tuesday,WN,292,N757LV,PHX,SMF,,,,12:00,,,647,17:30,,,0,1,A,,,,,,SMF,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077
2015,December,5,Saturday,WN,3644,N7736A,MCI,DAL,,,,09:00,,,460,16:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,6,Sunday,WN,20,N527SW,HOU,DAL,,,,06:00,,,239,12:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,7,Monday,WN,612,N8653A,MDW,DAL,,,,14:00,,,793,12:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,7,Monday,WN,1407,N8632A,MDW,DAL,,,,14:05,,,793,23:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,9,Wednesday,WN,618,N771SA,ATL,DAL,,,,14:00,,,721,08:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,12,Saturday,WN,3766,N751SW,LAX,DAL,,,,17:05,,,1246,14:30,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,12,Saturday,WN,2474,N8321D,MDW,DAL,,,,14:05,,,793,21:25,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,13,Sunday,WN,4025,,MDW,DAL,,,,15:00,,,793,09:55,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,14,Monday,WN,2174,N528SW,AMA,DAL,,,,07:00,,,323,07:10,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,15,Tuesday,WN,771,N8320J,DEN,DAL,,,,12:05,,,651,10:05,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,15,Tuesday,WN,282,N466WN,DEN,DAL,,,,11:00,,,651,11:10,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,15,Tuesday,WN,160,N8318F,DEN,DAL,,,,11:05,,,651,14:20,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,15,Tuesday,WN,2124,N416WN,DEN,DAL,,,,11:00,,,651,19:30,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,16,Wednesday,WN,771,,DEN,DAL,,,,12:05,,,651,10:05,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,18,Friday,WN,6,N623SW,HOU,DAL,,,,06:00,,,239,08:30,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,21,Monday,WN,32,N522SW,HOU,DAL,,,,06:00,,,239,15:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,22,Tuesday,WN,36,N757LV,HOU,DAL,,,,06:00,,,239,16:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,22,Tuesday,WN,48,N779SW,HOU,DAL,,,,06:00,,,239,19:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,24,Thursday,WN,2063,N936WN,ATL,DAL,,,,14:00,,,721,14:15,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,24,Thursday,WN,4444,N374SW,ATL,DAL,,,,14:00,,,721,17:25,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,25,Friday,WN,12,,HOU,DAL,,,,06:00,,,239,10:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,25,Friday,WN,942,N521SW,HOU,DAL,,,,06:00,,,239,15:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,6438,N406WN,DEN,DAL,,,,11:05,,,651,19:40,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,6891,N527SW,MAF,DAL,,,,06:05,,,319,18:20,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,4354,N217JC,ABQ,DAL,,19:13,108.0,09:05,,,580,20:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,2150,N7716A,SJC,DAL,,18:32,47.0,19:05,,,1450,23:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,6289,N236WN,LAS,DAL,,,,15:00,,,1067,22:45,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,6133,N525SW,ELP,DAL,,,,09:05,,,562,21:00,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,6857,N246LV,MCI,DAL,,,,09:00,,,460,20:25,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,52,N8672F,HOU,DAL,,,,06:00,,,239,20:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,6486,N8323C,DEN,DAL,,,,11:00,,,651,22:15,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,3285,N436WN,PHX,DAL,,,,13:00,,,879,22:55,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,2542,N752SW,AMA,DAL,,,,06:05,,,323,20:55,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,6775,N523SW,AUS,DAL,,,,05:05,,,189,20:55,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,3547,N8609A,BWI,DAL,,21:15,75.0,21:05,,,1209,22:35,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,2231,N8640D,MDW,DAL,,,,14:00,,,793,22:50,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,3206,N558WN,STL,DAL,,,,10:05,,,546,23:05,,,0,1,B,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,2908,N8622A,HOU,DAL,,,,06:00,,,239,23:00,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
2015,December,26,Saturday,WN,3717,N491WN,MCI,DAL,,,,09:00,,,460,23:40,,,0,1,A,,,,,,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
